LU,632,LEYu,Leyton,Station entry / exit,2021,MTT,OUT,12007,193,1105,2529,4629,2210,1342,0,1,10,8,23,40,44,67,86,102,101,119,94,96,99,93,82,77,75,79,62,56,65,64,65,65,78,83,73,78,88,98,97,106,110,114,107,122,147,145,135,160,205,204,242,282,329,371,370,447,473,473,467,415,423,338,292,252,232,207,173,175,167,170,137,134,132,138,125,130,148,155,140,137,139,103,104,66,66,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,633,LYSu,Leytonstone,Station entry / exit,2021,MTT,OUT,10050,149,1337,2213,3575,1799,977,0,1,8,5,17,28,38,53,59,80,128,150,141,151,180,135,94,76,68,74,61,55,58,73,58,56,61,65,62,71,79,90,87,79,96,99,95,99,114,131,131,134,172,187,205,218,258,268,290,342,357,344,370,321,311,291,253,209,194,179,140,137,120,119,118,112,107,110,100,101,116,112,105,96,88,84,60,49,39,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,634,LSTu,Liverpool Street LU,Station entry / exit,2021,MTT,OUT,63793,1949,16133,16971,17923,7279,3538,17,30,30,128,212,290,486,756,829,876,1062,1244,1316,1543,2007,2199,1614,1369,1123,952,723,671,672,675,578,573,611,664,615,638,652,723,640,692,685,727,647,736,712,811,734,896,875,1022,1088,1170,1311,1390,1483,1678,1796,1873,1666,1670,1510,1287,1011,895,767,657,591,565,526,491,451,433,461,432,440,516,527,529,399,341,252,195,133,108,74,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LU,635,LONu,London Bridge LU,Station entry / exit,2021,MTT,OUT,68353,1773,17200,18272,18742,8391,3976,1,4,86,120,187,288,452,635,674,792,1016,1296,1311,1658,2192,2510,1925,1489,1239,1099,809,733,729,760,626,628,652,721,688,718,731,806,733,753,779,788,745,750,755,830,754,855,908,1020,1026,1192,1312,1427,1407,1694,1692,1981,1858,1866,1798,1490,1226,1071,934,774,657,637,566,546,496,499,493,490,508,585,590,537,464,414,337,229,137,94,60,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,636,LTNu,Loughton,Station entry / exit,2021,MTT,OUT,3927,46,631,843,1395,655,357,0,1,0,5,3,12,9,16,15,24,51,42,91,119,93,66,37,32,31,29,29,23,23,25,27,23,26,29,28,26,29,28,34,32,36,35,37,33,40,47,50,50,60,75,69,90,107,109,111,102,132,143,134,170,116,113,103,94,63,64,53,48,49,36,39,37,38,31,38,36,30,41,50,36,28,20,30,15,14,9,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,637,MDVu,Maida Vale,Station entry / exit,2021,MTT,OUT,3271,26,680,697,888,652,329,0,0,1,1,2,3,5,14,25,53,76,80,69,90,78,62,46,34,34,33,27,22,24,27,27,20,22,24,22,22,25,29,27,29,30,33,30,30,31,34,34,41,43,46,43,49,61,60,56,66,80,92,84,97,101,100,94,86,71,59,58,45,45,42,40,37,39,37,39,41,44,45,36,31,27,26,14,13,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,638,MNRu,Manor House,Station entry / exit,2021,MTT,OUT,7965,83,781,1609,2586,1730,1176,0,0,4,3,9,15,20,31,51,59,87,88,72,72,62,69,54,60,54,53,42,42,41,44,41,42,50,49,47,50,60,67,60,65,71,77,73,78,87,94,93,104,113,121,119,153,186,192,190,217,248,250,262,260,257,251,204,182,174,159,157,127,134,125,121,114,120,113,115,139,136,146,114,118,114,98,70,60,42,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,639,MANu,Mansion House,Station entry / exit,2021,MTT,OUT,5840,197,3241,1497,629,194,83,0,0,9,11,17,28,54,78,98,136,198,257,341,411,444,438,358,247,182,130,97,86,91,80,61,62,66,76,66,78,68,68,63,52,56,54,48,48,46,51,44,43,48,45,38,41,45,47,41,49,59,65,67,65,59,54,36,30,22,19,16,15,11,9,9,10,9,8,10,12,13,13,7,6,6,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,640,MARu,Marble Arch,Station entry / exit,2021,MTT,OUT,12221,406,3672,4016,2640,1111,376,0,1,0,10,59,81,104,151,157,205,308,317,295,342,407,497,347,276,266,256,181,167,182,194,156,154,178,171,176,170,177,171,154,157,166,170,140,156,164,168,153,155,177,179,155,170,193,221,204,206,245,250,258,253,255,230,192,166,128,122,84,80,67,57,53,53,59,50,44,55,60,54,34,41,23,25,17,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,641,MYBu,Marylebone LU,Station entry / exit,2021,MTT,OUT,10824,203,2400,2634,3146,1558,884,0,0,1,11,17,31,56,86,129,156,202,208,219,227,243,293,236,182,161,143,115,113,106,118,85,96,88,97,84,93,90,96,92,101,106,106,100,107,121,135,125,150,145,167,191,190,249,220,246,258,384,308,319,241,307,234,187,169,157,138,113,124,109,123,101,104,100,133,117,124,150,175,91,67,71,56,17,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,642,MLEu,Mile End,Station entry / exit,2021,MTT,OUT,15255,216,2440,4507,3910,2521,1660,0,10,13,15,27,29,55,67,89,124,173,177,172,207,280,300,220,216,227,255,167,153,209,249,154,150,179,209,166,156,186,210,169,176,203,212,175,169,200,213,177,194,212,220,241,256,279,286,293,318,385,375,373,377,390,338,309,279,257,225,207,192,192,173,174,175,171,167,176,182,198,191,179,158,159,122,108,80,67,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,643,MHEu,Mill Hill East,Station entry / exit,2021,MTT,OUT,1757,36,398,273,564,348,137,0,0,0,0,0,4,12,21,31,33,117,57,48,23,33,16,15,13,7,6,9,7,5,8,6,6,5,9,8,7,8,12,11,11,13,11,10,10,14,14,14,21,26,29,28,28,37,31,39,51,31,63,79,60,57,58,63,51,27,36,26,34,15,28,19,18,15,16,13,17,14,15,18,12,11,11,12,7,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,646,MPKu,Moor Park,Station entry / exit,2021,MTT,OUT,1212,14,420,230,321,150,76,0,0,0,1,1,1,3,8,15,16,35,64,129,85,24,16,9,8,12,9,7,5,6,6,4,4,4,7,4,4,6,7,5,5,7,7,7,10,11,11,10,9,27,59,27,28,31,25,28,21,25,27,24,27,23,36,23,22,16,17,15,11,10,7,9,7,8,8,9,7,5,9,7,11,8,6,6,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,645,MGTu,Moorgate,Station entry / exit,2021,MTT,OUT,25859,1230,14894,5653,2801,907,375,5,7,12,76,124,194,311,500,567,751,902,1279,1315,1726,1959,2151,1496,1211,842,695,444,373,385,372,272,229,256,256,236,220,242,241,217,215,223,201,173,165,160,172,147,137,159,157,155,157,186,193,186,227,272,308,288,301,280,248,186,149,104,84,65,61,55,46,42,36,39,40,41,46,50,43,45,34,29,23,20,18,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,647,MORu,Morden,Station entry / exit,2021,MTT,OUT,10168,188,1121,2109,3664,1848,1238,3,2,2,3,2,44,53,79,90,98,116,117,112,103,108,98,84,69,69,56,55,48,60,52,55,59,62,59,67,68,72,72,80,86,98,90,93,99,114,120,122,125,168,185,192,234,256,301,301,328,336,390,369,339,330,289,261,212,205,164,157,146,129,126,115,115,108,109,109,98,124,148,132,118,109,106,77,80,67,46,20,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
LU,648,MCRu,Mornington Crescent,Station entry / exit,2021,MTT,OUT,3421,155,1564,701,523,290,188,0,0,0,7,17,24,42,65,61,64,84,105,111,168,236,284,194,108,83,67,49,34,35,36,28,28,29,29,25,28,28,27,27,29,29,29,26,25,25,28,22,27,31,32,31,34,38,36,38,42,55,51,52,53,45,49,37,32,30,27,25,27,22,20,16,17,17,21,18,24,27,24,18,19,16,15,11,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,649,NEAu,Neasden,Station entry / exit,2021,MTT,OUT,3670,112,578,802,1341,561,276,0,0,3,11,12,17,34,35,42,53,50,65,50,45,64,68,43,36,31,30,24,19,19,24,22,21,22,23,23,24,24,26,29,32,32,33,31,36,41,43,46,61,72,76,84,86,97,109,118,130,135,134,130,120,96,103,75,52,63,54,51,44,45,45,36,33,33,31,29,26,31,27,31,26,24,24,20,16,12,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,650,NEPu,Newbury Park,Station entry / exit,2021,MTT,OUT,5072,45,466,992,2145,963,461,0,2,1,2,1,8,17,15,24,20,60,45,69,54,49,38,33,32,24,20,19,19,19,23,21,21,25,26,23,29,32,34,34,34,42,42,45,49,59,63,61,76,97,98,108,142,149,159,194,181,205,224,216,213,184,170,148,112,107,97,88,73,65,64,55,57,43,53,55,40,55,47,54,45,40,37,36,18,11,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,653,NACu,North Acton,Station entry / exit,2021,MTT,OUT,7600,528,1796,1469,1908,1196,703,0,1,20,22,20,131,154,180,188,170,187,174,141,138,185,195,137,108,99,73,49,40,46,44,38,40,50,49,40,45,65,62,53,72,85,75,58,65,78,68,59,82,108,100,111,126,157,163,140,161,187,174,173,183,161,172,142,108,130,102,96,88,104,93,76,93,89,75,62,92,81,72,70,65,58,53,55,43,32,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,654,NELu,North Ealing,Station entry / exit,2021,MTT,OUT,851,8,244,165,241,118,75,0,0,0,1,1,1,2,3,2,7,13,16,28,59,60,27,11,9,7,5,5,4,5,4,4,4,5,3,4,5,7,4,5,5,8,5,8,7,14,13,10,11,12,15,11,15,22,13,19,20,24,19,28,22,28,18,17,13,13,13,9,8,10,8,7,6,9,5,7,9,7,11,11,8,5,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,789,NOGu,North Greenwich,Station entry / exit,2021,MTT,OUT,22936,821,3667,5792,7030,3671,1956,2,47,50,62,87,132,184,256,256,341,336,286,248,297,373,409,328,284,253,255,199,199,207,198,182,198,202,218,194,218,215,238,223,241,258,256,233,255,265,284,285,324,334,365,379,494,526,514,534,614,663,704,653,686,657,607,486,445,396,355,300,282,279,261,225,236,208,198,203,182,229,224,199,180,173,142,131,126,81,70,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,656,NHRu,North Harrow,Station entry / exit,2021,MTT,OUT,1917,12,165,414,810,362,154,0,0,0,3,2,2,2,3,6,10,14,19,18,21,18,16,13,12,9,10,7,7,8,10,6,9,10,9,12,11,13,15,14,15,18,20,17,17,23,23,28,28,37,56,51,81,63,64,56,66,65,85,84,73,67,56,58,51,45,37,33,22,23,21,21,15,16,19,15,17,15,19,18,16,15,12,12,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,659,NWBu,North Wembley,Station entry / exit,2021,MTT,OUT,1878,49,315,419,671,298,128,0,0,1,4,4,11,11,17,26,26,46,44,39,32,19,24,19,13,13,14,12,9,12,9,10,9,10,11,11,11,14,12,13,13,17,17,19,27,21,23,28,28,41,46,42,40,52,49,64,58,72,61,66,58,62,48,42,32,35,30,26,21,21,19,19,17,18,18,14,14,19,15,16,8,11,11,9,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,655,NFDu,Northfields,Station entry / exit,2021,MTT,OUT,3851,48,552,761,1247,754,489,1,1,3,3,4,9,8,19,23,36,46,85,102,81,48,35,25,26,22,23,20,19,19,21,18,19,21,23,22,23,25,30,28,29,27,38,30,37,38,41,52,55,64,63,69,74,90,98,85,108,123,122,135,126,110,109,104,93,82,69,62,57,53,51,43,50,41,50,41,49,56,62,55,48,37,41,35,22,21,16,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
LU,657,NHTu,Northolt,Station entry / exit,2021,MTT,OUT,5870,75,560,1196,2393,1132,514,0,1,2,2,5,18,21,26,35,47,64,67,62,60,51,41,51,26,29,27,25,24,25,26,26,26,27,30,34,32,36,34,43,44,46,54,68,64,77,74,90,86,105,101,153,156,169,186,206,218,240,243,218,262,174,167,181,135,105,109,111,75,91,69,74,52,69,61,69,41,59,63,46,59,39,42,27,36,13,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,660,NWPu,Northwick Park,Station entry / exit,2021,MTT,OUT,4633,90,1234,1245,1228,591,245,1,0,7,3,10,12,22,36,56,70,100,126,133,125,111,136,100,65,96,116,83,57,58,67,46,35,43,40,33,33,46,60,50,47,57,69,48,47,52,52,50,51,55,66,66,87,104,88,97,97,126,130,110,129,99,96,93,74,64,66,43,38,40,35,39,34,37,29,31,25,32,27,27,21,21,21,14,9,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,661,NWDu,Northwood,Station entry / exit,2021,MTT,OUT,3263,50,822,725,938,481,248,0,0,0,7,2,7,11,22,30,40,69,101,189,181,63,48,31,24,23,23,18,19,13,15,14,17,18,17,18,21,19,24,25,24,28,27,30,30,36,41,41,55,69,105,83,87,56,88,62,68,66,105,76,89,85,72,71,56,61,46,51,29,28,25,31,31,27,25,25,26,25,28,25,29,16,24,20,14,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,662,NWHu,Northwood Hills,Station entry / exit,2021,MTT,OUT,2024,15,361,471,732,307,137,0,0,1,2,2,3,2,6,10,18,22,36,66,80,44,24,18,17,13,14,9,11,11,12,12,12,14,14,12,13,15,18,16,18,18,18,19,21,24,27,26,25,42,62,71,61,55,63,52,57,59,73,58,62,59,62,52,34,39,25,28,20,21,22,17,17,16,16,15,16,15,14,13,16,11,11,10,7,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,663,NHGu,Notting Hill Gate,Station entry / exit,2021,MTT,OUT,14054,344,3838,4112,3161,1800,799,1,1,2,20,36,47,93,144,209,312,415,384,337,295,372,359,310,273,299,275,208,165,204,185,157,150,162,167,156,161,166,178,168,165,168,168,156,153,171,185,171,181,169,197,179,221,245,222,219,235,268,299,319,301,333,319,279,231,205,178,148,132,122,115,101,97,96,97,95,101,112,105,88,82,63,49,40,33,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
LU,664,OAKu,Oakwood,Station entry / exit,2021,MTT,OUT,2919,30,358,702,939,516,375,0,1,1,0,1,5,11,11,23,28,30,39,37,59,34,25,17,25,20,20,16,19,16,19,18,20,17,23,19,26,21,26,28,25,26,41,36,33,31,49,38,47,45,63,59,59,58,75,69,81,84,103,88,89,82,91,66,59,51,52,39,46,38,37,35,29,34,30,37,41,37,38,48,39,35,28,23,18,15,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,665,OLDu,Old Street,Station entry / exit,2021,MTT,OUT,22936,478,9126,5550,4182,2481,1120,0,0,1,33,34,67,122,221,280,378,466,574,596,860,1166,1462,1077,932,701,636,396,299,313,281,224,194,219,227,213,207,232,247,223,207,243,233,210,207,192,209,178,187,196,214,204,222,256,269,272,316,387,436,443,454,467,456,361,326,285,265,208,196,167,160,139,134,120,120,117,138,141,159,131,117,100,84,60,47,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,667,OSTu,Osterley,Station entry / exit,2021,MTT,OUT,2148,37,340,396,732,421,221,0,0,0,2,2,9,10,13,15,21,21,24,40,47,48,36,33,22,21,13,12,11,11,10,9,10,11,12,11,14,14,14,15,17,18,17,19,25,20,20,20,28,28,31,34,39,40,55,51,54,69,76,81,83,86,64,66,48,48,44,31,31,30,27,30,21,24,22,23,22,26,22,35,21,20,13,13,8,6,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,668,OVLu,Oval,Station entry / exit,2021,MTT,OUT,7190,153,1593,1551,1831,1262,800,0,1,6,5,17,28,43,53,78,92,132,135,135,144,178,215,153,119,115,96,77,59,57,60,53,53,56,60,56,53,56,60,61,63,72,65,60,60,64,78,72,82,88,89,88,107,113,123,118,143,186,185,198,191,193,186,159,143,119,124,98,98,96,87,83,79,87,89,90,94,108,89,81,88,74,58,49,33,25,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,669,OXCu,Oxford Circus,Station entry / exit,2021,MTT,OUT,77884,1898,24922,29356,15998,4899,812,1,4,32,173,169,262,498,759,761,943,1297,1749,1762,2236,2879,3747,2769,2442,2198,2139,1497,1446,1450,1563,1218,1270,1310,1430,1241,1295,1261,1282,1122,1193,1215,1218,1012,1061,1046,1119,947,1007,1054,1099,955,1024,1123,1207,1170,1313,1458,1637,1613,1602,1512,1385,1023,859,650,529,402,327,284,214,179,155,146,132,111,111,121,99,78,66,64,53,39,24,43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,670,PADu,Paddington TfL,Station entry / exit,2021,MTT,OUT,43945,1208,8917,12450,12676,5924,2770,6,9,28,95,104,220,316,431,478,645,740,802,756,846,858,1031,815,701,650,595,543,513,506,471,438,480,468,454,437,464,446,475,484,507,549,504,512,580,581,549,539,611,673,667,733,792,939,940,978,1047,1242,1270,1338,1240,1153,1004,821,754,645,530,458,466,455,398,349,362,359,326,370,426,453,405,336,254,171,124,104,68,43,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LU,671,PRYu,Park Royal,Station entry / exit,2021,MTT,OUT,2248,141,779,498,459,256,115,0,5,1,18,18,20,39,39,34,58,91,82,66,84,95,94,55,47,40,33,25,21,19,16,18,16,15,20,16,19,21,21,15,21,21,24,16,22,20,29,16,28,23,36,23,42,38,38,37,42,42,45,43,40,36,35,29,35,29,28,17,22,16,21,11,17,15,17,10,18,11,13,13,14,8,10,6,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,672,PGRu,Parsons Green,Station entry / exit,2021,MTT,OUT,7344,79,1988,1540,2057,1158,522,0,1,2,1,8,11,23,33,66,145,186,241,258,285,206,192,125,103,82,100,67,61,55,48,53,41,53,49,56,49,62,65,62,61,69,61,66,61,78,75,90,73,93,92,101,130,150,130,129,137,170,198,206,269,202,235,189,155,139,109,89,85,76,72,54,72,62,57,66,51,73,66,69,45,50,30,30,20,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,673,PERu,Perivale,Station entry / exit,2021,MTT,OUT,2671,90,406,591,964,428,191,0,0,12,8,5,19,23,24,25,26,41,42,37,45,35,45,33,28,27,22,16,15,14,13,13,14,18,16,13,17,21,20,21,26,26,28,34,28,32,32,27,38,46,63,53,70,67,75,82,82,98,97,106,88,68,79,59,52,52,40,37,29,30,32,25,24,21,27,21,20,20,26,19,21,15,12,14,8,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,674,PICu,Piccadilly Circus,Station entry / exit,2021,MTT,OUT,27935,475,6616,9730,7380,3091,644,0,0,3,38,44,79,117,194,187,249,376,455,427,584,743,996,775,686,559,579,378,403,421,459,390,380,412,485,449,462,466,474,412,389,403,411,365,343,382,389,336,347,383,392,385,394,458,492,493,584,671,740,735,790,788,849,694,542,373,303,239,201,178,145,125,105,95,91,78,93,92,91,71,60,48,36,31,26,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,776,PIMu,Pimlico,Station entry / exit,2021,MTT,OUT,9690,185,3054,2633,1907,1221,690,0,2,7,16,21,25,44,71,68,133,204,310,330,379,354,365,272,235,210,193,148,127,124,128,101,94,94,99,101,93,91,108,101,100,114,113,102,106,101,115,110,119,116,128,131,131,129,143,133,148,166,177,187,190,192,179,158,139,125,107,97,93,86,88,83,78,83,85,75,92,99,87,74,76,58,52,33,31,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,675,PINu,Pinner,Station entry / exit,2021,MTT,OUT,3052,21,258,749,1237,527,260,0,0,1,3,3,4,3,7,9,16,19,20,23,26,34,24,19,21,17,30,15,15,14,16,13,19,17,20,19,20,20,25,22,22,24,30,28,28,35,38,42,41,69,156,92,165,104,102,80,94,95,94,123,97,88,102,87,73,62,48,51,34,28,32,26,28,29,27,29,30,27,29,26,34,16,22,20,14,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,676,PLWu,Plaistow,Station entry / exit,2021,MTT,OUT,6427,96,893,1381,2388,1035,634,1,4,3,9,10,16,21,33,49,89,111,116,97,89,92,73,52,46,43,36,35,36,35,36,34,35,41,39,40,43,47,54,51,55,55,63,56,59,66,95,90,87,93,136,130,155,160,198,215,232,230,237,232,215,208,176,125,120,108,100,79,85,81,87,61,69,60,60,57,61,64,70,65,68,56,53,46,33,27,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,677,PRDu,Preston Road,Station entry / exit,2021,MTT,OUT,3348,41,266,776,1431,587,247,1,0,3,4,7,6,8,12,12,15,27,32,33,33,25,20,21,15,18,14,15,13,13,20,17,19,20,20,23,22,25,27,28,30,33,34,32,39,46,52,58,60,62,69,79,97,124,116,110,110,163,140,129,148,120,94,85,83,59,62,49,40,45,37,33,33,30,31,32,26,30,30,26,19,21,19,14,11,11,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,678,PUTu,Putney Bridge,Station entry / exit,2021,MTT,OUT,6654,169,1566,1622,1738,1011,549,0,0,1,2,11,21,45,89,81,110,124,157,125,157,174,198,141,97,105,97,69,72,66,62,55,50,50,59,47,64,60,72,58,73,70,71,52,71,61,78,61,86,83,131,88,127,117,142,119,114,155,167,180,194,153,181,149,129,122,95,64,76,61,65,50,77,49,72,52,65,62,87,68,53,43,42,29,20,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,680,QPKu,Queen's Park,Station entry / exit,2021,MTT,OUT,5446,74,822,1193,1665,1094,598,0,0,1,4,7,12,19,31,36,63,83,88,72,71,75,91,72,61,51,59,44,39,35,37,34,36,39,38,37,37,43,49,41,46,55,53,46,57,60,58,70,74,82,85,93,102,107,126,124,130,157,156,166,169,161,174,145,131,119,109,84,90,71,74,71,70,68,62,62,68,69,83,64,57,51,43,37,24,25,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,679,QBYu,Queensbury,Station entry / exit,2021,MTT,OUT,4533,55,290,845,2239,806,298,0,0,4,4,7,10,12,18,17,22,31,29,35,32,29,19,25,19,19,15,16,29,19,18,22,22,20,23,23,23,27,29,29,30,35,37,36,37,46,52,52,57,77,89,105,111,124,162,193,204,237,221,270,236,216,160,148,109,92,84,71,54,53,38,46,41,36,34,36,31,33,34,35,24,21,22,16,19,13,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,681,QWYu,Queensway,Station entry / exit,2021,MTT,OUT,7705,277,1549,2020,1752,1284,823,0,1,1,5,29,37,72,133,162,175,175,153,113,123,156,119,93,94,97,87,73,73,76,80,65,70,74,77,71,69,72,80,76,83,95,91,85,88,95,107,101,96,103,121,102,110,132,134,133,137,141,161,180,172,180,170,148,133,125,123,109,107,98,88,90,84,87,92,90,104,129,113,99,75,65,49,42,31,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,682,RCPu,Ravenscourt Park,Station entry / exit,2021,MTT,OUT,3714,63,1344,754,817,481,256,0,0,1,3,5,6,19,28,29,68,99,142,224,332,132,111,62,62,43,41,27,27,28,27,27,22,24,23,23,25,32,29,27,26,32,32,29,39,36,33,46,48,46,43,54,60,79,56,56,56,74,70,71,91,74,75,78,57,48,54,38,35,33,28,27,28,26,29,28,32,32,39,25,24,24,19,14,7,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,683,RAYu,Rayners Lane,Station entry / exit,2021,MTT,OUT,4270,40,381,1012,1730,749,359,0,0,2,5,3,9,8,14,15,26,36,45,33,33,31,39,31,30,31,30,26,23,27,22,25,23,30,34,30,32,40,35,41,37,44,44,47,48,59,65,59,64,78,80,96,120,126,143,151,122,176,150,181,152,185,128,121,80,86,73,67,59,55,41,45,45,39,37,36,33,45,38,28,38,40,24,22,24,11,14,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,684,REDu,Redbridge,Station entry / exit,2021,MTT,OUT,2902,91,187,601,1167,576,280,1,0,5,2,7,36,15,25,9,12,18,25,21,15,21,14,12,12,14,15,13,11,11,13,12,12,16,16,15,17,21,22,21,23,26,27,26,31,40,40,32,36,56,60,61,82,83,97,99,92,114,125,116,95,108,94,76,68,62,60,43,48,43,40,33,35,32,35,32,37,34,26,37,25,22,21,18,8,12,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,685,RPKu,Regent's Park,Station entry / exit,2021,MTT,OUT,3422,82,1439,1229,442,160,70,0,0,1,3,4,11,24,38,49,74,94,122,126,171,179,187,139,105,101,91,61,74,64,77,51,55,54,56,46,50,52,50,42,43,51,53,40,45,42,49,42,43,42,50,38,39,41,38,33,40,37,39,38,34,33,33,20,26,25,19,14,10,9,8,8,8,7,7,8,10,11,11,6,7,5,3,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,686,RMDu,Richmond,LU boarding / alighting,2021,MTT,OUT,4970,81,1064,1256,1407,755,407,0,0,1,2,4,12,17,45,54,81,101,101,87,89,130,118,89,73,74,68,49,48,41,54,42,40,50,47,51,50,56,49,60,48,59,51,58,46,67,46,67,53,68,56,84,83,81,118,107,100,118,127,171,121,173,123,137,86,104,57,71,45,55,40,29,50,45,36,50,31,57,41,64,35,41,27,20,25,8,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,687,RKYu,Rickmansworth,Station entry / exit,2021,MTT,OUT,2743,41,857,442,787,390,226,0,0,2,1,8,5,9,16,20,29,37,130,214,255,51,43,17,21,16,24,12,18,12,22,13,11,11,20,9,16,12,19,14,19,14,14,20,21,15,17,32,29,27,47,72,63,67,40,62,52,58,48,91,79,97,58,60,65,46,38,29,28,17,21,15,28,13,29,18,28,19,13,23,19,32,18,17,23,4,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,688,RODu,Roding Valley,Station entry / exit,2021,MTT,OUT,501,17,58,155,186,52,32,0,0,1,1,2,3,4,5,6,6,7,6,5,5,5,4,4,4,4,3,3,4,3,4,4,4,4,4,4,4,5,6,8,7,8,7,9,8,8,9,11,11,10,11,11,11,11,12,18,20,17,19,22,17,14,14,12,8,6,4,5,3,3,2,3,2,2,1,2,3,5,4,5,5,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,690,ROYu,Royal Oak,Station entry / exit,2021,MTT,OUT,2769,57,667,672,731,449,194,0,1,1,2,6,9,15,24,34,47,73,95,66,72,62,61,46,36,39,36,30,22,25,26,24,23,23,23,22,22,25,27,28,27,30,26,27,31,35,31,35,35,37,40,33,49,58,55,50,57,63,68,79,70,73,76,62,55,48,49,35,33,33,32,26,29,26,21,23,26,23,22,19,20,16,13,10,9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU,691,RUIu,Ruislip,Station entry / exit,2021,MTT,OUT,2012,34,226,695,692,252,113,0,1,1,2,2,7,9,11,13,14,17,21,18,21,24,19,20,18,19,22,21,22,17,23,21,22,23,23,26,28,25,30,27,32,30,27,29,30,32,36,37,44,39,50,48,57,53,68,56,53,64,63,71,58,55,46,42,40,29,21,21,17,14,16,13,14,12,14,10,13,11,14,14,14,10,7,7,5,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
